id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
14430;2;Ciudad Autónoma de Buenos Aires;CABA;1414;185;Reino Unido;1315;Leicestershire;17/10/2018 12:10;4247.60
14432;2;Ciudad Autónoma de Buenos Aires;CABA;1414;185;Reino Unido;1315;Leicestershire;17/10/2018 12:22;5136.56
14482;6;Buenos Aires;TORTUGUITAS;1667;210;Sudáfrica;4662;Gauteng;17/10/2018 16:40;5146.00
14503;6;Buenos Aires;Vicente Lopez;1603;74;Estados Unidos;4477;Pennsylvania;17/10/2018 19:45;3634.84
14535;6;Buenos Aires;Avellaneda;1870;74;Estados Unidos;4446;Florida;18/10/2018 11:40;1823.00
14560;14;Córdoba;Córdoba;5147;79;Filipinas;3222;National Capital Région (Manila);18/10/2018 13:58;500.00
14564;82;Santa Fe;alvear;2130;107;Indonesia;1659;Jakarta Raya;18/10/2018 14:02;7181.50
15814;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4483;Texas;31/10/2018 10:18;7297.90
15588;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4488;Vermont;29/10/2018 13:11;69.00
16448;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;07/11/2018 12:38;199.00
15966;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4462;Missouri;01/11/2018 13:25;199.00
15584;6;Buenos Aires;villa ballester;1653;74;Estados Unidos;4482;Tennessee;29/10/2018 12:54;400.00
16166;6;Buenos Aires;Vicente Lopez;1638;82;Francia;1121;Côte-d'Or;05/11/2018 12:57;150.00
14620;106;San Juan;CHIMBAS;5413;48;China;679;Zhejiang;19/10/2018 11:03;208.00
15704;6;Buenos Aires;Don Torcuato;1611;16;Australia;132;New South Wales;30/10/2018 10:58;1340.00
14589;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1428;115;Japón;1955;Saitama;18/10/2018 16:23;14849.00
15953;6;Buenos Aires;General San Martin;1653;65;Ecuador;942;Pichincha;01/11/2018 12:42;2601.00
15605;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;29/10/2018 14:13;2000.00
15319;50;Mendoza;Mendoza;5500;47;Chile;656;Región Metropolitana de Santiago;26/10/2018 18:00;4487.00
15319;50;Mendoza;Mendoza;5500;47;Chile;656;Región Metropolitana de Santiago;26/10/2018 18:00;4487.00
16034;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4483;Texas;02/11/2018 10:39;1850.00
14917;14;Córdoba;cordoba;5011;178;Perú;3188;Lima;23/10/2018 11:46;1900.00
15589;6;Buenos Aires;MERCEDES;6600;64;República Dominicana;870;Santo Domingo;29/10/2018 13:24;6289.81
15602;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;16;Australia;132;New South Wales;29/10/2018 14:10;175.00
15648;2;Ciudad Autónoma de Buenos Aires;CABA;1069;47;Chile;656;Región Metropolitana de Santiago;29/10/2018 16:46;801.50
16470;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;07/11/2018 14:41;130.00
15969;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;546;Quebec;01/11/2018 13:42;136.00
16450;2;Ciudad Autónoma de Buenos Aires;CABA;1057;51;Colombia;704;Antioquia;07/11/2018 12:41;100.00
15906;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4471;New Mexico;05/11/2018 09:47;721.60
16025;2;Ciudad Autónoma de Buenos Aires;CABA;1425;115;Japón;1957;Tôkyô [Tokyo];02/11/2018 09:18;4340.16
15607;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;29/10/2018 14:16;69.00
15127;106;San Juan;Caucete;5442;218;Taiwán;4255;Taoyuan;25/10/2018 17:05;64.00
15380;14;Córdoba;San Francisco;2400;178;Perú;3188;Lima;26/10/2018 11:46;160.00
16455;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;07/11/2018 13:27;180.00
15747;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;30/10/2018 14:28;4680.00
15367;82;Santa Fe;Rosario;2000;48;China;677;Shanghai;26/10/2018 11:02;13.75
16059;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;02/11/2018 13:20;90.00
15595;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;29/10/2018 13:56;69.30
15598;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;169;Nueva Zelanda;3135;Canterbury;29/10/2018 14:04;125.00
15382;6;Buenos Aires;bahia blanca;8000;115;Japón;1957;Tôkyô [Tokyo];26/10/2018 11:28;450.00
15143;6;Buenos Aires;TIGRE;1648;74;Estados Unidos;4441;California;24/10/2018 15:58;255.00
15874;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;31/10/2018 15:05;5120.00
14947;6;Buenos Aires;SARANDI;1872;113;Italia;1864;Modena;26/10/2018 12:44;9760.00
16146;6;Buenos Aires;Vicente Lopez;1602;74;Estados Unidos;4457;Massachusetts;05/11/2018 11:16;1013.00
16044;2;Ciudad Autónoma de Buenos Aires;CABA;1057;178;Perú;3188;Lima;02/11/2018 11:24;369.00
16190;6;Buenos Aires;DON TORCUATO;1611;51;Colombia;728;Risaralda;05/11/2018 14:43;1022.60
14774;6;Buenos Aires;Villa Lynch;1672;236;Uruguay;4508;San José;23/10/2018 13:05;500.00
16287;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;546;Quebec;06/11/2018 11:59;199.00
16400;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1414;74;Estados Unidos;4477;Pennsylvania;07/11/2018 09:44;105.48
15880;6;Buenos Aires;AVELLANEDA;1871;47;Chile;656;Región Metropolitana de Santiago;05/11/2018 10:30;614.30
15564;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4483;Texas;29/10/2018 11:42;165.00
15929;6;Buenos Aires;CORONEL SUAREZ;7540;177;Paraguay;3396;Asunción;01/11/2018 09:35;1295.00
15765;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1428;74;Estados Unidos;4441;California;30/10/2018 15:47;80.00
15055;6;Buenos Aires;LA PLATA;1900;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];24/10/2018 09:24;1925.00
15565;2;Ciudad Autónoma de Buenos Aires;CABA;1440;94;Guatemala;1522;Guatemala;29/10/2018 12:13;2686.50
16219;106;San Juan;San Juan;5400;48;China;679;Zhejiang;05/11/2018 16:55;162.00
16444;2;Ciudad Autónoma de Buenos Aires;CABA;1425;115;Japón;1957;Tôkyô [Tokyo];07/11/2018 11:47;723.74
16263;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;236;Uruguay;4502;Montevideo;06/11/2018 09:37;44.00
16162;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1894;Salerno;05/11/2018 12:38;150.00
15753;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;30/10/2018 15:02;941.91
15705;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;16;Australia;132;New South Wales;30/10/2018 11:03;245.00
15208;2;Ciudad Autónoma de Buenos Aires;CABA;1020;74;Estados Unidos;4473;New York;25/10/2018 11:00;300.00
15203;14;Córdoba;Córdoba;5014;47;Chile;656;Región Metropolitana de Santiago;25/10/2018 09:55;6750.00
15257;6;Buenos Aires;DON TORCUATO;1611;51;Colombia;709;Caldas;25/10/2018 13:49;1416.17
13499;6;Buenos Aires;MORON;1708;47;Chile;656;Región Metropolitana de Santiago;24/10/2018 08:22;346.50
16170;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4470;New Jersey;05/11/2018 13:17;529.20
16447;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4473;New York;07/11/2018 12:17;3352.50
16253;6;Buenos Aires;Bernal;1876;113;Italia;1823;Bologna;05/11/2018 20:31;3606.59
16029;6;Buenos Aires;Vicente Lopez;1638;115;Japón;1957;Tôkyô [Tokyo];02/11/2018 09:35;1650.00
16313;2;Ciudad Autónoma de Buenos Aires;CABA;1414;181;Polonia;3314;Lubuskie;06/11/2018 13:57;4310.00
15686;6;Buenos Aires;Wilde;1875;74;Estados Unidos;4466;North Carolina;31/10/2018 10:29;7102.70
15237;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;25/10/2018 12:24;69.00
16242;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;51;Colombia;704;Antioquia;05/11/2018 19:38;55.00
15846;2;Ciudad Autónoma de Buenos Aires;CABA;1426;72;España;1005;Barcelona [Barcelona];31/10/2018 13:17;2020.00
16413;6;Buenos Aires;VILLA MARTELLI;1603;149;México;2943;Ciudad de Mexico;07/11/2018 12:27;3430.00
16050;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;67;El Salvador;3952;La Libertad;02/11/2018 12:20;2154.26
15628;50;Mendoza;Agrelo;5519;43;Canadá;544;Ontario;29/10/2018 15:28;567.00
15153;6;Buenos Aires;CORONEL SUAREZ;7540;236;Uruguay;4494;Canelones;24/10/2018 16:37;940.00
16179;82;Santa Fe;Rosario;2000;178;Perú;3188;Lima;05/11/2018 14:24;2230.62
16238;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;05/11/2018 19:25;60.00
15614;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;212;Suecia;3646;Värmlands län;29/10/2018 14:34;155.00
16160;2;Ciudad Autónoma de Buenos Aires;CABA;1057;74;Estados Unidos;4441;California;05/11/2018 12:33;198.00
15710;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;185;Reino Unido;1319;London, City of;30/10/2018 11:18;61.00
15459;6;Buenos Aires;MERCEDES;6600;64;República Dominicana;870;Santo Domingo;26/10/2018 16:32;1080.57
12406;6;Buenos Aires;Gral San Martin;1650;51;Colombia;717;Distrito Capital de Bogotá;21/09/2018 15:40;8345.00
14572;14;Córdoba;San Francisco;2400;149;México;2950;Jalisco;18/10/2018 15:06;2481.00
14574;6;Buenos Aires;SAN MARTIN;1650;82;Francia;1133;Haute-Garonne;18/10/2018 15:11;1832.00
14634;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4441;California;19/10/2018 11:12;780.00
14661;6;Buenos Aires;Beccar;1643;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];19/10/2018 12:29;8150.00
14678;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];19/10/2018 13:22;14112.00
14742;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;19/10/2018 18:31;9310.00
14794;6;Buenos Aires;El PALOMAR;1684;72;España;1005;Barcelona [Barcelona];22/10/2018 10:14;6681.40
14797;6;Buenos Aires;SAN FERNANDO;1644;117;Jordania;1941;AI Karak;22/10/2018 10:27;440.00
14805;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;74;Estados Unidos;4446;Florida;22/10/2018 10:37;4655.00
14814;6;Buenos Aires;VICTORIA;1644;74;Estados Unidos;4474;Ohio;22/10/2018 11:44;4160.00
14845;50;Mendoza;GUAYMALLEN;5519;4;Alemania;802;Brandenburg;22/10/2018 14:42;2150.00
14914;6;Buenos Aires;VALENTIN ALSINA;1822;47;Chile;656;Región Metropolitana de Santiago;23/10/2018 10:09;2640.43
15011;82;Santa Fe;Rosario;2000;74;Estados Unidos;4485;Utah;23/10/2018 16:04;1100.00
15077;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;24/10/2018 11:50;1080.00
15082;2;Ciudad Autónoma de Buenos Aires;CABA;1427;178;Perú;3188;Lima;24/10/2018 12:57;245.00
15150;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;24/10/2018 16:10;1770.96
15214;82;Santa Fe;ROSARIO;2000;113;Italia;1843;Foggia;25/10/2018 11:35;2411.55
15200;6;Buenos Aires;AVELLANEDA;1870;90;Grecia;1512;Attikí;25/10/2018 09:45;2940.72
15224;2;Ciudad Autónoma de Buenos Aires;CABA;1414;113;Italia;1914;Vicenza;25/10/2018 11:35;4005.51
15229;50;Mendoza;GUAYMALLEN;5519;240;Venezuela;4533;Distrito Capital;25/10/2018 11:45;6527.35
15235;6;Buenos Aires;Don Torcuato;1611;82;Francia;1151;Maine-et-Loire;25/10/2018 12:18;1875.00
15244;6;Buenos Aires;AVELLANEDA;1870;149;México;2943;Ciudad de Mexico;25/10/2018 12:59;10514.40
15267;6;Buenos Aires;Villa Ballester;1653;51;Colombia;733;Valle del Cauca;25/10/2018 14:19;1110.00
15277;6;Buenos Aires;AVELLANEDA;1870;149;México;2943;Ciudad de Mexico;25/10/2018 15:09;9328.68
15286;2;Ciudad Autónoma de Buenos Aires;CABA;1417;74;Estados Unidos;4477;Pennsylvania;25/10/2018 15:29;2290.00
15289;6;Buenos Aires;AVELLANEDA;1870;149;México;2943;Ciudad de Mexico;25/10/2018 15:47;5095.20
15310;6;Buenos Aires;VILLA LYNCH;1672;47;Chile;656;Región Metropolitana de Santiago;25/10/2018 17:43;10424.26
15345;14;Córdoba;Cordoba;5000;65;Ecuador;942;Pichincha;26/10/2018 09:40;400.00
15356;2;Ciudad Autónoma de Buenos Aires;CABA;1414;115;Japón;1954;Gunma;26/10/2018 10:37;3852.80
15421;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4441;California;26/10/2018 14:48;800.00
15452;6;Buenos Aires;AVELLANEDA;1870;65;Ecuador;935;Guayas;26/10/2018 16:07;3502.40
15485;14;Córdoba;Córdoba;5147;74;Estados Unidos;4476;Oregon;27/10/2018 15:10;1600.00
15513;6;Buenos Aires;Beccar;1643;90;Grecia;1516;Kríti;29/10/2018 14:39;3360.00
15637;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4483;Texas;29/10/2018 15:48;380.00
15645;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1431;74;Estados Unidos;4441;California;29/10/2018 16:58;14875.30
15651;6;Buenos Aires;SAN MARTIN;1650;85;Georgia;1443;T'bilisi;30/10/2018 14:57;1064.10
15718;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4483;Texas;30/10/2018 12:23;1260.00
15733;6;Buenos Aires;SAN FERNANDO;1644;29;Bolivia;424;Santa Cruz;30/10/2018 13:54;2500.00
15819;2;Ciudad Autónoma de Buenos Aires;CABA;1439;82;Francia;1129;Finistère;31/10/2018 11:30;202.50
15883;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4483;Texas;31/10/2018 15:54;885.00
15892;6;Buenos Aires;Beccar;1643;169;Nueva Zelanda;3135;Canterbury;31/10/2018 16:06;220.00
15956;82;Santa Fe;Villa Constitucion;2919;74;Estados Unidos;4454;Kansas;01/11/2018 12:10;6685.00
15960;6;Buenos Aires;VILLA LYNCH;1672;103;Honduras;1563;Cortés;01/11/2018 12:42;2656.50
15970;2;Ciudad Autónoma de Buenos Aires;CABA;1426;72;España;1005;Barcelona [Barcelona];02/11/2018 10:45;6000.00
15977;2;Ciudad Autónoma de Buenos Aires;CABA;1414;115;Japón;1955;Saitama;01/11/2018 15:07;4483.54
16032;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;02/11/2018 09:53;3420.00
16036;6;Buenos Aires;BERISSO;1923;57;Corea del Sur;2105;Busan Gwang'yeogsi [Pusan?Kwangy?kshi];02/11/2018 10:42;1530.00
16037;82;Santa Fe;ROSARIO;2000;29;Bolivia;424;Santa Cruz;02/11/2018 10:57;1122.78
16038;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;02/11/2018 10:54;1100.00
16046;6;Buenos Aires;Villa Ballester;1653;236;Uruguay;4507;Salto;02/11/2018 11:44;4520.00
16062;6;Buenos Aires;Adrogue;1846;82;Francia;1177;Paris;02/11/2018 13:42;14356.00
16063;82;Santa Fe;Rosario;2000;33;Brasil;451;Rio Grande do Sul;02/11/2018 13:53;12896.15
16123;6;Buenos Aires;D.F.Sarmiento;1706;74;Estados Unidos;4446;Florida;05/11/2018 14:05;4600.00
16125;6;Buenos Aires;VALENTIN ALSINA;1822;72;España;1028;Madrid;05/11/2018 08:33;1255.34
16126;2;Ciudad Autónoma de Buenos Aires;CABA;1427;149;México;2943;Ciudad de Mexico;05/11/2018 08:46;804.00
16167;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;05/11/2018 13:00;1764.70
16185;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;05/11/2018 14:37;3186.00
16189;6;Buenos Aires;Don Torcuato;1611;24;Bélgica;298;Limburg;05/11/2018 14:40;620.00
16213;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;4743;74;Estados Unidos;4441;California;05/11/2018 15:59;2749.68
16261;82;Santa Fe;RAFAELA;2300;29;Bolivia;418;Cochabamba;06/11/2018 09:58;1245.00
16267;82;Santa Fe;SANTA FE;3001;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];06/11/2018 10:14;5700.00
16303;6;Buenos Aires;PILAR;1629;74;Estados Unidos;4441;California;06/11/2018 13:32;3190.00
16334;6;Buenos Aires;Florida Oeste;1604;51;Colombia;717;Distrito Capital de Bogotá;06/11/2018 15:31;1176.60
16386;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;06/11/2018 22:13;9343.82
16402;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4446;Florida;07/11/2018 09:49;5867.44
16427;6;Buenos Aires;Villa Adelina;1607;236;Uruguay;4502;Montevideo;07/11/2018 10:56;490.00
16489;6;Buenos Aires;La Plata;1900;47;Chile;656;Región Metropolitana de Santiago;07/11/2018 15:34;289.40
16545;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4469;New Hampshire;08/11/2018 09:58;8718.92
16553;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;08/11/2018 10:23;312.32
16555;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4457;Massachusetts;08/11/2018 10:27;1240.00
16560;6;Buenos Aires;CAMPANA;2804;47;Chile;656;Región Metropolitana de Santiago;08/11/2018 14:52;10053.55
15836;6;Buenos Aires;Don Torcuato;1611;110;Irlanda;1691;Kildare;31/10/2018 11:59;1410.00
16087;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4473;New York;02/11/2018 17:18;1995.00
16562;82;Santa Fe;alvear;2130;218;Taiwán;4257;Taipei;08/11/2018 11:23;3294.99
16565;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4469;New Hampshire;08/11/2018 11:26;13254.13
16612;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;115;Japón;1970;Hyôgo [Kyoto];08/11/2018 15:17;6798.00
16622;6;Buenos Aires;General Pacheco;1617;59;Costa Rica;742;San José;08/11/2018 16:05;650.00
16663;2;Ciudad Autónoma de Buenos Aires;Belgrano;1428;185;Reino Unido;1422;West Sussex;09/11/2018 09:02;2470.94
16671;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;09/11/2018 09:52;1190.00
16704;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];09/11/2018 11:31;8220.00
16727;6;Buenos Aires;Don Torcuato;1611;212;Suecia;3639;Kronoborgs län;09/11/2018 12:53;4580.00
16729;6;Buenos Aires;El PALOMAR;1684;72;España;1031;Murcia;09/11/2018 14:37;14773.08
16739;6;Buenos Aires;VALENTIN ALSINA;1822;24;Bélgica;295;Bruxelles-Capitale, Région de;09/11/2018 13:48;341.06
16748;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1057;74;Estados Unidos;4457;Massachusetts;09/11/2018 14:38;300.00
16750;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1057;115;Japón;1966;Sizuoka [Shizuoka];09/11/2018 14:43;600.00
16751;6;Buenos Aires;Vicente Lopez;1604;149;México;2951;México;09/11/2018 14:45;400.00
16753;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;09/11/2018 15:08;14296.68
16827;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4457;Massachusetts;12/11/2018 12:28;987.00
16840;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1427;115;Japón;1957;Tôkyô [Tokyo];12/11/2018 14:29;9028.50
16927;118;Corrientes;MERCEDES;3470;185;Reino Unido;1263;Dorset;13/11/2018 10:54;3105.49
16971;6;Buenos Aires;VILLA LYNCH;1672;236;Uruguay;4502;Montevideo;13/11/2018 14:17;3900.85
14469;2;Ciudad Autónoma de Buenos Aires;CABA;1230;177;Paraguay;3396;Asunción;01/11/2018 12:16;2424.68
16234;2;Ciudad Autónoma de Buenos Aires;ciudad autónoma de buenos aires;1195;149;México;2951;México;06/11/2018 11:25;1019.60
15590;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;185;Reino Unido;1310;Lancashire;29/10/2018 13:22;190.00
15973;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;01/11/2018 14:18;1144.04
16010;14;Córdoba;Villa Allende;5105;4;Alemania;812;Rheinland-Pfalz;01/11/2018 18:43;816.00
15708;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4473;New York;30/10/2018 11:15;200.00
15772;82;Santa Fe;RAFAELA;2300;4;Alemania;802;Brandenburg;30/10/2018 16:08;82.00
16293;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;537;British Columbia;06/11/2018 12:33;130.00
15530;2;Ciudad Autónoma de Buenos Aires;CABA;1057;16;Australia;134;Queensland;29/10/2018 11:58;180.00
16298;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1862;Milano;06/11/2018 13:10;125.00
16442;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4442;Colorado;07/11/2018 11:37;2180.00
15225;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;25/10/2018 11:32;42.00
15787;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;31/10/2018 08:14;14719.20
2542;2;Ciudad Autónoma de Buenos Aires;CABA;1414;113;Italia;1823;Bologna;05/02/2018 17:12;3135.21
16973;6;Buenos Aires;RAMOS MEJIA;1704;178;Perú;3188;Lima;13/11/2018 14:25;213.00
16979;6;Buenos Aires;El PALOMAR;1684;82;Francia;1170;Haut-Rhin;13/11/2018 14:47;11379.94
16982;6;Buenos Aires;El PALOMAR;1684;82;Francia;1170;Haut-Rhin;13/11/2018 14:58;8248.09
17051;82;Santa Fe;alvear;2130;133;ARY Macedonia;2731;Skopje;14/11/2018 11:06;3995.91
17064;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4483;Texas;14/11/2018 11:52;500.00
17084;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;14/11/2018 13:05;1753.46
17126;6;Buenos Aires;Buenos Aires;1293;74;Estados Unidos;4441;California;14/11/2018 16:17;3150.00
17168;6;Buenos Aires;AVELLANEDA;1870;178;Perú;3188;Lima;15/11/2018 09:51;9575.64
17190;6;Buenos Aires;Don Torcuato;1611;4;Alemania;811;Nordrhein-Westfalen;15/11/2018 12:03;3285.00
17207;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;15/11/2018 13:17;14698.11
17210;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;15/11/2018 13:37;3257.00
17217;6;Buenos Aires;Don Torcuato;1611;82;Francia;1151;Maine-et-Loire;15/11/2018 14:53;625.00
17237;2;Ciudad Autónoma de Buenos Aires;CABA;1414;167;Noruega;3085;Akershus;15/11/2018 16:17;2352.16
17251;6;Buenos Aires;Hudson;1885;213;Suiza;606;Appenzell Ausserrhoden (de);20/11/2018 10:48;4920.00
17317;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4441;California;16/11/2018 12:40;600.00
17495;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;4743;29;Bolivia;418;Cochabamba;20/11/2018 16:59;985.25
17547;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4473;New York;21/11/2018 10:54;1000.00
17574;6;Buenos Aires;Florida Oeste;1604;74;Estados Unidos;4441;California;21/11/2018 12:07;7266.60
17793;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;22/11/2018 21:06;789.26
16997;6;Buenos Aires;GARIN;1619;47;Chile;656;Región Metropolitana de Santiago;13/11/2018 15:58;2884.32
17303;2;Ciudad Autónoma de Buenos Aires;CABA;1414;72;España;1036;Balears [Baleares];16/11/2018 11:02;3607.09
17357;90;Tucumán;San Miguel de Tucuman;4000;146;Mauricio;2866;Flacq;16/11/2018 17:09;960.00
17407;82;Santa Fe;Villa Constitucion;2919;74;Estados Unidos;4454;Kansas;20/11/2018 08:21;5500.00
17476;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1428;236;Uruguay;4502;Montevideo;20/11/2018 16:11;1445.50
17516;2;Ciudad Autónoma de Buenos Aires;CABA;1439;74;Estados Unidos;4483;Texas;20/11/2018 20:54;1688.50
17525;6;Buenos Aires;ITUZAINGO;1714;149;México;2959;Quintana Roo;21/11/2018 09:34;980.00
17534;2;Ciudad Autónoma de Buenos Aires;CABA;1439;82;Francia;1171;Rhône;21/11/2018 10:08;26.70
17552;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];21/11/2018 11:08;13290.00
16327;6;Buenos Aires;Villa Ballester;1653;29;Bolivia;424;Santa Cruz;06/11/2018 14:49;4068.20
17332;2;Ciudad Autónoma de Buenos Aires;CABA;1427;149;México;2947;Guerrero;16/11/2018 14:26;458.00
17283;6;Buenos Aires;Quilmes;1879;236;Uruguay;4502;Montevideo;16/11/2018 09:57;3440.00
17412;14;Córdoba;SAN FRANCISCO;2400;236;Uruguay;4502;Montevideo;20/11/2018 09:47;5753.80
17433;6;Buenos Aires;Adrogue;1846;104;Hong Kong;4757;Yuen Long;20/11/2018 12:19;4904.50
17448;6;Buenos Aires;San Martín;1650;183;Puerto Rico;4767;Bayamon;20/11/2018 14:07;379.00
17645;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4473;New York;21/11/2018 18:37;1525.00
17683;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1427;47;Chile;656;Región Metropolitana de Santiago;22/11/2018 11:19;1300.00
17740;2;Ciudad Autónoma de Buenos Aires;CABA;1231;74;Estados Unidos;4452;Illinois;22/11/2018 14:34;3635.00
17755;6;Buenos Aires;VALENTIN ALSINA;1822;74;Estados Unidos;4446;Florida;22/11/2018 15:37;8708.00
17828;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;23/11/2018 12:32;3815.00
